id,code_postal,adresse,ville,latitude,longitude,prix_sp98,services_proposes,departement,code_departement,region,code_region
59770003,59770,373 Avenue Henri Barbusse,Marly,50.343,3.562,1.99,"Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32
39380002,39380,8 Route de Salins,Mont-sous-Vaudrey,46.98101,5.60756,2.179,"Carburant additivé,DAB (Distributeur automatique de billets)",Jura,39,Bourgogne-Franche-Comté,27
39220005,39220,1140 route blanche,Les Rousses,46.478735905036004,6.064013480641201,1.999,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Jura,39,Bourgogne-Franche-Comté,27
75016023,75016,7 BOULEVARD MURAT,Paris,48.847,2.259,,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé",Paris,75,Île-de-France,11
4300002,4300,Avenue des Chalus,Forcalquier,43.95817,5.79229,2.029,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
35500009,35500,ROUTE NATIONALE 157 - AIRE D'ERBRÉE,Erbrée,48.088,-1.121,1.99,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé",Ille-et-Vilaine,35,Bretagne,53
68160002,68160,31 RUE REBER,Sainte-Marie-aux-Mines,48.249,7.19,2.069,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Haut-Rhin,68,Grand Est,44
64270002,64270,Route d'Orthez,Salies-de-Béarn,43.47492,-0.91425000000002,1.999,"Lavage automatique,Vente de gaz domestique (Butane, Propane)",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
75012023,75012,32 rue de Reuilly,Paris,48.84655403,2.38741851,2.219,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Paris,75,Île-de-France,11
63960002,63960,A75,Veyre-Monton,45.661,3.153,2.139,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé",Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84
32000005,32000,Avenue Pierre De Montesquiou,Auch,43.637,0.59,,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Bar,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Gers,32,Occitanie,76
94150005,94150,AUTOROUTE A106 - AIRE DE RUNGIS DELTA PONDO,Rungis,48.7575828377,2.3483460055500003,1.99,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Lavage manuel",Val-de-Marne,94,Île-de-France,11
27260002,27260,Route de Lisieux,Saint-Pierre-de-Cormeilles,49.241,0.38,2.059,"Laverie,Relais colis,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Eure,27,Normandie,28
22520001,22520,CC LES PRES CALANS,Binic-Étables-sur-Mer,48.61177,-2.83098,1.989,"Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
92160001,92160,134 Rue Pascal,Antony,48.74,2.315,2.021,"Relais colis,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Hauts-de-Seine,92,Île-de-France,11
21500004,21500,Rue St Roch,Fain-lès-Montbard,47.607,4.398,1.999,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Côte-d'Or,21,Bourgogne-Franche-Comté,27
84120001,84120,Boulevard Jean Guigues (=des Jardins),Pertuis,43.695,5.493,2.031,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Vaucluse,84,Provence-Alpes-Côte d'Azur,93
84100006,84100,Route de Roquemaure,Orange,44.118,4.797,1.99,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Vaucluse,84,Provence-Alpes-Côte d'Azur,93
60140002,60140,6 Rue Victor Hugo,Liancourt,49.329,2.464,,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Wifi",Oise,60,Hauts-de-France,32
13011022,13011,72 ROUTE D'ALLAUCH,Marseille,43.306,5.502,1.999,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
92300014,92300,"106, rue du président wilson",Levallois-Perret,48.896,2.287,2.239,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique",Hauts-de-Seine,92,Île-de-France,11
44850001,44850,"89, rue du Souvenir",Ligné,47.414,-1.392,1.999,"Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Loire-Atlantique,44,Pays de la Loire,52
14700007,14700,Route d'Argentan,Falaise,48.887,-0.191,2.139,"Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Calvados,14,Normandie,28
81800003,81800,Route d'Albi,Rabastens,43.82975,1.74016,,"Lavage automatique,Lavage manuel,DAB (Distributeur automatique de billets)",Tarn,81,Occitanie,76
71150004,71150,"19-21 route de Chassagne, RN6",Chagny,46.921,4.748,2.129,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
22430001,22430,LES JEANNETTES,Erquy,48.622,-2.439,2.009,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Côtes-d'Armor,22,Bretagne,53
87220003,87220,"47, Avenue Winston Churchill",Feytiat,45.813,1.332,,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Haute-Vienne,87,Nouvelle-Aquitaine,75
77310009,77310,RN 7,Saint-Fargeau-Ponthierry,48.540827353740994,2.5220939606196,,,Seine-et-Marne,77,Île-de-France,11
87500005,87500,Avenue de Périgueux,Saint-Yrieix-la-Perche,45.504,1.201,2.059,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Haute-Vienne,87,Nouvelle-Aquitaine,75
40200002,40200,52 Avenue de Bordeaux,Mimizan,44.205,-1.22,2.012,"Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Landes,40,Nouvelle-Aquitaine,75
39600001,39600,Route de Besançon,Arbois,46.911,5.77,2.039,"Piste poids lourds,Automate CB 24/24",Jura,39,Bourgogne-Franche-Comté,27
38630003,38630,"520, Avenue des Frères Joseph et Marcel Guiguet",Corbelin,45.61,5.537,,"Laverie,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84
43500004,43500,Route du Velay,Saint-Pal-de-Chalencon,45.355,3.951,2.11,DAB (Distributeur automatique de billets),Haute-Loire,43,Auvergne-Rhône-Alpes,84
89100014,89100,RN 6,Rosoy,48.148,3.307,1.99,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Yonne,89,Bourgogne-Franche-Comté,27
25000024,25000,CHÂTEAU FARINE,Besançon,47.222,5.963,,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Doubs,25,Bourgogne-Franche-Comté,27
71350002,71350,ZAC DES PLANTES,Saint-Loup-Géanges,46.948,4.909,1.999,"Toilettes publiques,Laverie,Relais colis,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
6560006,6560,1600 ROUTE DE CANNES,Valbonne,43.626985999999995,6.99861,1.99,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
6000007,6000,77 Promenade des Anglais,Nice,43.69233,7.24991,2.029,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
4100010,4100,214 AV. FREDERIC MISTRAL,Manosque,43.824,5.788,1.99,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Alpes-de-Haute-Provence,4,Provence-Alpes-Côte d'Azur,93
56270007,56270,"15, ROUTE DU FORT BLOQUE",Ploemeur,47.737,-3.433,,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Morbihan,56,Bretagne,53
31300008,31300,6 AVENUE DU GOUPE MORHANGE,Toulouse,43.601,1.399,1.99,,Haute-Garonne,31,Occitanie,76
11200003,34130,aérodrome Montpellier Méditerranée,Mauguio,43.58,3.953,,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Hérault,34,Occitanie,76
34230002,34230,zae la barthe bp6 la carnuse,Paulhan,43.535,3.453,1.999,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Hérault,34,Occitanie,76
69330001,69330,Rue de la République,Meyzieu,45.765,5.012,1.996,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84
85000010,85000,44 ROUTE DE NANTES,La Roche-sur-Yon,46.692,-1.429,2.068,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Vendée,85,Pays de la Loire,52
89290007,89290,AUTOROUTE A6 - AIRE DE VENOY-GROSSE-PIERRE,Venoy,47.78765,3.67211,1.99,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Yonne,89,Bourgogne-Franche-Comté,27
18250002,18250,Rue de Verdun,Henrichemont,47.3,2.517,1.999,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Cher,18,Centre-Val de Loire,24
62770001,62770,RUE WATTINNE BOSSUT,Auchy-lès-Hesdin,50.401,2.101,2.059,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
88600003,88600,Rue Abel Ferry,Bruyères,48.204,6.723,,"Toilettes publiques,Relais colis,Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Vosges,88,Grand Est,44
73000017,73000,42 AVENUE D'ANNECY,Chambéry,45.59,5.92,,"Restauration à emporter,Automate CB 24/24",Savoie,73,Auvergne-Rhône-Alpes,84
77183001,77183,Boulevard Georges Bidault,Croissy-Beaubourg,48.828,2.644,2.039,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,DAB (Distributeur automatique de billets)",Seine-et-Marne,77,Île-de-France,11
13400015,13400,298 Avenue des Paluds,Aubagne,43.284,5.602,1.99,"Toilettes publiques,Boutique alimentaire,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
13430002,13430,avenue de la gare,Eyguières,43.68535,5.03121,2.109,"Vente de fioul domestique,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
59200008,59200,"398, BOULEVARD DE L'EGALITE",Tourcoing,50.737,3.169,1.99,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
34320001,34320,39 Avenue de Cassan,Roujan,43.50555,3.30844,1.99,"Toilettes publiques,Boutique alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Hérault,34,Occitanie,76
91160006,91160,Avenue de la Division Leclerc N20,Ballainvilliers,48.669,2.28,2.139,"Station de gonflage,Carburant additivé,Piste poids lourds,Automate CB 24/24",Essonne,91,Île-de-France,11
49340001,49340,AIRE DE TREMENTINES A87,Trémentines,47.135,-0.826,2.158,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Piste poids lourds,Espace bébé",Maine-et-Loire,49,Pays de la Loire,52
38300018,38300,37 AV.ALSACE LORRAINE,Bourgoin-Jallieu,45.586,5.269,1.99,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi",Isère,38,Auvergne-Rhône-Alpes,84
18150001,18150,34 rue jean comte,La Guerche-sur-l'Aubois,46.951,2.949,1.989,"Station de gonflage,Lavage automatique,Lavage manuel",Cher,18,Centre-Val de Loire,24
69550001,69550,Z.i. la Gaité,Amplepuis,45.98163,4.33531,1.999,"Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Rhône,69,Auvergne-Rhône-Alpes,84
1310001,1310,1123 Route de Mâcon,Polliat,46.2508258935,5.11211332738,1.99,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Ain,1,Auvergne-Rhône-Alpes,84
11300001,11300,"16, avenue Camille Bouché",Limoux,43.06103,2.21442,,"Toilettes publiques,Boutique non alimentaire,Restauration à emporter,Bar,Station de gonflage",Aude,11,Occitanie,76
17300003,17300,Impasse du 11 Novembre 1918,Rochefort,45.929,-0.958,1.99,"Toilettes publiques,Relais colis,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Charente-Maritime,17,Nouvelle-Aquitaine,75
12290001,12290,Avenue de Rodez,Pont-de-Salars,44.289,2.714,,"Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aveyron,12,Occitanie,76
66690001,66690,CD 618 LIEU DIT COULOUMES,Saint-André,42.553,2.977,2.029,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Pyrénées-Orientales,66,Occitanie,76
